430	288	3.313512
430	293	3.778107
430	294	3.133913
430	302	4.120470
430	436	3.458254
430	514	3.619903
430	515	4.133434
430	547	3.628026
430	628	3.431316
430	744	3.523220
430	1007	4.045385
430	1240	3.908305
430	1347	2.628629
431	245	3.358710
431	300	3.771450
431	307	3.777389
431	322	3.300262
431	323	3.127509
431	327	3.644585
431	358	2.931834
431	689	3.216972
431	754	3.657532
431	879	3.608751
431	988	2.669241
432	24	3.707706
432	100	4.340762
432	108	3.497676
432	118	3.427564
432	121	3.682768
432	123	3.600276
432	150	4.115347
432	151	3.865398
432	181	4.213854
432	246	4.230124
432	250	3.814268
432	258	4.026527
432	315	4.342105
432	322	3.401724
432	405	3.610198
432	410	3.436299
432	508	3.871344
432	678	3.153424
432	763	3.651584
432	844	3.634212
432	871	2.869468
432	1016	3.746615
432	1049	2.915939
433	12	4.257995
433	59	3.967052
433	60	3.868600
433	95	3.726117
433	174	4.140279
433	194	3.886577
433	268	3.769352
433	294	3.138790
433	303	3.615791
433	322	3.028306
433	333	3.612851
433	340	3.568747
433	435	3.773176
433	474	4.105594
433	507	3.705077
433	657	4.077679
433	682	3.022141
433	690	3.470936
433	748	3.151907
433	754	3.416580
433	1005	3.598491
433	1598	3.490927
434	9	4.040463
434	121	3.646508
434	125	3.776693
434	147	3.651106
434	148	3.431640
434	220	3.520132
434	237	3.825315
434	275	4.115376
434	347	3.891437
434	369	2.846857
434	546	3.266106
434	756	3.213361
434	763	3.588197
434	833	3.505033
434	844	3.536419
434	1051	3.531515
434	1095	2.637576
434	1152	3.481399
435	5	3.060626
435	11	3.562642
435	12	4.103316
435	21	2.638492
435	23	3.790736
435	24	3.243296
435	27	2.917983
435	38	2.856823
435	40	2.729492
435	42	3.527309
435	49	3.090420
435	50	4.069290
435	52	3.512341
435	54	3.003479
435	62	3.083568
435	63	2.976031
435	67	2.794031
435	72	3.043858
435	73	3.245251
435	80	2.765019
435	82	3.483561
435	85	2.794056
435	86	3.609062
435	89	3.863037
435	90	2.872024
435	95	3.584514
435	109	3.177833
435	111	3.279594
435	118	2.949794
435	121	3.205806
435	122	2.271580
435	123	3.128072
435	128	3.396448
435	132	3.774417
435	135	3.636076
435	136	3.876189
435	148	3.003971
435	151	3.403847
435	153	3.535328
435	154	3.604775
435	157	3.401775
435	161	3.264410
435	164	3.438137
435	167	2.830876
435	168	3.800744
435	171	3.578135
435	174	3.971362
435	175	3.586354
435	176	3.652141
435	183	3.769465
435	184	3.255597
435	186	3.564104
435	190	3.896510
435	196	3.661188
435	199	3.859735
435	200	3.593344
435	204	3.544357
435	211	3.628551
435	215	3.445892
435	216	3.627786
435	225	2.760229
435	226	3.199359
435	228	3.575869
435	229	2.945279
435	245	2.988852
435	246	3.767999
435	254	2.289942
435	255	3.173639
435	257	3.471861
435	260	2.343713
435	284	2.990933
435	290	2.943515
435	294	2.991177
435	300	3.392134
435	313	4.019720
435	317	3.707051
435	318	4.202240
435	327	3.288360
435	338	2.543542
435	343	2.936206
435	351	2.880796
435	354	3.271326
435	357	3.952594
435	367	3.318309
435	376	2.575510
435	381	3.247709
435	382	3.363800
435	385	3.347458
435	392	3.407506
435	402	3.261363
435	403	3.229888
435	404	3.372674
435	410	2.969408
435	413	2.514954
435	423	3.548356
435	433	3.439029
435	434	3.650597
435	435	3.621688
435	436	3.318390
435	451	3.113827
435	455	3.085991
435	465	3.306786
435	470	3.432098
435	473	2.975392
435	474	3.961636
435	520	3.777221
435	542	2.446652
435	546	2.869253
435	550	3.139679
435	584	3.304948
435	587	3.410148
435	588	3.535456
435	597	3.023666
435	616	3.169874
435	637	2.714377
435	659	3.755302
435	672	2.722552
435	674	2.836763
435	684	3.520437
435	697	3.318304
435	710	3.353744
435	713	3.335447
435	715	3.116694
435	717	2.639739
435	729	3.128743
435	732	3.368089
435	751	3.228348
435	752	3.228270
435	762	3.162612
435	786	2.631412
435	792	3.435221
435	797	3.181120
435	800	2.814023
435	825	2.876538
435	826	2.456772
435	831	2.503148
435	834	2.093369
435	841	2.623042
435	895	3.103695
435	924	3.184794
435	929	2.556592
435	943	3.258787
435	944	2.950592
435	961	3.382768
435	1039	3.711230
435	1044	3.152911
435	1074	2.658225
435	1103	3.905644
435	1109	3.117782
435	1128	2.542978
435	1133	2.810102
435	1204	3.182158
435	1228	2.545122
435	1231	2.701009
435	1401	3.007873
435	1419	2.159797
436	21	3.037147
436	39	3.541890
436	90	3.273925
436	96	4.174710
436	98	4.366854
436	102	3.393341
436	125	3.785997
436	127	4.458568
436	159	3.508969
436	168	4.201005
436	172	4.336380
436	179	3.977085
436	186	3.969157
436	200	3.995443
436	215	3.844309
436	216	4.035730
436	218	3.738838
436	219	3.606298
436	276	3.828038
436	287	3.787134
436	288	3.584643
436	325	2.867217
436	347	3.774190
436	381	3.636711
436	392	3.811834
436	400	3.080617
436	447	3.783995
436	504	3.867281
436	537	3.980701
436	553	3.500232
436	568	3.805269
436	581	3.455526
436	595	3.312914
436	642	3.715736
436	649	3.619663
436	708	3.618893
436	715	3.519944
436	721	3.753342
436	723	3.427418
436	739	3.495839
436	746	3.923274
436	761	3.243854
436	762	3.568802
436	787	3.553518
436	794	3.746913
436	821	3.257429
436	895	3.508481
436	1061	3.333002
436	1119	3.664009
436	1135	3.126005
436	1178	2.784082
436	1468	3.888290
437	5	3.308837
437	11	3.807065
437	12	4.342555
437	42	3.766071
437	47	3.582966
437	50	4.313759
437	51	3.566474
437	56	3.992172
437	58	3.622050
437	65	3.544699
437	69	3.802665
437	70	3.587398
437	83	4.044258
437	88	3.598433
437	89	4.108142
437	91	3.695063
437	95	3.831711
437	97	3.779626
437	98	4.207809
437	99	3.697608
437	116	3.786210
437	124	4.027403
437	131	3.652462
437	132	4.020203
437	133	3.778222
437	134	4.184678
437	137	3.810514
437	144	3.904702
437	151	3.650867
437	154	3.850145
437	155	3.057649
437	162	3.601908
437	166	4.052683
437	168	4.042032
437	179	3.814648
437	181	3.988358
437	183	4.008637
437	191	4.098788
437	208	3.912965
437	211	3.880536
437	212	3.405762
437	213	3.899525
437	214	3.360396
437	216	3.877190
437	217	3.285694
437	218	3.565393
437	229	3.187020
437	234	3.703010
437	244	3.181322
437	254	2.535040
437	276	3.673877
437	281	3.309963
437	283	3.719202
437	287	3.628027
437	288	3.406360
437	301	3.304932
437	381	3.498578
437	387	3.479230
437	393	3.471862
437	404	3.614950
437	421	3.578018
437	423	3.797945
437	433	3.681410
437	447	3.630029
437	463	3.678239
437	466	3.596648
437	473	3.218079
437	479	4.146112
437	480	4.235014
437	483	4.370717
437	484	4.060539
437	485	3.762287
437	497	3.716858
437	501	3.488901
437	512	4.051822
437	517	3.750185
437	518	3.643276
437	566	3.610388
437	581	3.294058
437	582	3.528996
437	607	3.847530
437	642	3.558576
437	651	4.068365
437	654	4.121500
437	657	4.170475
437	658	3.407971
437	660	3.693269
437	663	3.838189
437	672	2.973267
437	674	3.078772
437	683	2.706384
437	684	3.763267
437	710	3.599670
437	727	3.406794
437	730	3.603367
437	732	3.614917
437	736	3.885901
437	737	3.066997
437	746	3.760174
437	747	3.401809
437	748	3.244549
437	753	3.568791
437	770	3.458001
437	778	3.581612
437	781	3.421184
437	794	3.593579
437	969	3.688548
437	1007	4.144315
437	1039	3.961789
437	1075	3.251502
437	1090	2.566636
437	1134	3.451859
437	1148	3.317284
437	1161	3.106203
437	1211	3.508801
438	9	4.247562
438	100	4.495050
438	118	3.577324
438	121	3.843920
438	181	4.371878
438	220	3.751463
438	237	4.051475
438	255	3.803783
438	269	4.322013
438	280	3.637016
438	286	4.007795
438	321	3.640920
438	471	3.959158
438	845	3.878823
438	866	3.708138
439	93	3.809285
439	147	3.555449
439	237	3.719395
439	242	4.120590
439	246	4.100746
439	257	3.766597
439	273	3.668041
439	282	3.793635
439	285	4.270022
439	288	3.469317
439	300	3.677199
439	405	3.413281
439	475	3.965501
439	895	3.374427
439	1048	3.255764
440	86	4.664582
440	171	4.626477
440	243	3.277779
440	271	4.183489
440	283	4.554684
440	319	4.122123
440	323	3.845164
440	328	4.368384
440	512	4.893325
440	515	5.000000
440	582	4.327263
440	751	4.270678
440	921	4.734217
440	937	4.178486
440	971	4.431825
440	1073	4.697338
440	1191	4.586207
440	1504	4.308685
440	1591	4.399267
441	1	4.037635
441	9	4.039565
441	15	3.918862
441	25	3.639517
441	117	3.850820
441	259	3.073758
441	288	3.583355
441	405	3.513587
441	683	2.767212
441	751	3.619725
442	12	3.891247
442	17	2.745915
442	22	3.641750
442	26	3.031721
442	42	3.319515
442	44	2.961971
442	53	2.637113
442	56	3.542709
442	67	2.580488
442	79	3.520957
442	82	3.271050
442	100	3.670846
442	156	3.502414
442	159	2.884729
442	161	3.048643
442	168	3.589221
442	177	3.405023
442	184	3.040219
442	186	3.350126
442	203	3.406245
442	210	3.462218
442	226	2.985779
442	230	3.018464
442	273	3.151826
442	276	3.208199
442	281	2.854458
442	286	3.195460
442	318	3.984345
442	342	2.688919
442	350	2.909222
442	403	3.016201
442	482	3.445605
442	508	3.188919
442	546	2.662594
442	550	2.925535
442	569	2.449826
442	591	3.159678
442	628	3.075028
442	635	2.448532
442	665	2.507375
442	672	2.507666
442	684	3.306161
442	685	2.957188
442	695	2.176299
442	710	3.143717
442	780	2.696373
442	800	2.603600
442	810	2.673603
442	834	1.880356
442	873	2.781016
442	943	3.045015
442	975	2.791699
442	1067	3.167448
442	1098	3.365515
442	1183	1.756541
443	258	3.533998
443	271	3.072966
443	286	3.406197
443	323	2.766872
443	327	3.252066
443	644	3.505895
443	678	2.641233
444	100	4.394396
444	251	4.444668
444	271	3.634345
444	275	4.198342
444	300	3.907800
444	313	4.538242
444	515	4.489376
444	678	3.216782
444	912	3.446744
444	916	3.653135
444	1483	3.781642
445	23	2.345678
445	28	2.219445
445	50	2.623400
445	64	2.716896
445	87	2.265910
445	117	2.002690
445	121	1.755212
445	147	1.795053
445	150	2.181155
445	174	2.523973
445	209	2.123093
445	221	2.054041
445	235	1.243532
445	246	2.314992
445	248	2.043489
445	276	1.973217
445	291	1.812712
445	293	2.180075
445	295	1.727121
445	310	2.040044
445	313	2.585597
445	324	1.489234
445	325	1.062146
445	346	1.985498
445	405	1.681485
445	475	2.186409
445	479	2.462264
445	480	2.549551
445	504	2.022649
445	544	1.494604
445	595	1.462121
445	603	2.598876
445	742	1.975281
445	748	1.582776
445	829	1.133969
445	831	1.055920
445	844	1.718044
445	845	1.816180
445	871	1.000000
445	881	1.359219
445	886	1.567808
445	895	1.642974
445	908	1.000000
445	959	1.892325
445	1010	1.811414
445	1187	1.925959
445	1252	2.115144
445	1277	1.881584
445	1528	1.093560
445	1601	1.882353
446	269	3.248247
446	270	2.962881
446	286	2.965491
446	288	2.720434
446	292	2.995505
446	294	2.540742
446	301	2.664410
446	302	3.511037
446	303	3.001906
446	311	3.082094
446	326	2.698250
446	327	2.806440
446	328	2.839827
446	334	2.571766
446	359	2.804789
446	688	1.277954
446	690	2.855966
446	748	2.560248
446	754	2.812969
446	880	2.789263
446	883	2.982488
446	887	3.014002
446	888	3.155837
447	1	3.897214
447	5	3.312250
447	7	3.836045
447	9	3.921993
447	17	3.211576
447	31	3.651732
447	65	3.544773
447	85	3.041462
447	89	4.110732
447	91	3.701955
447	111	3.541931
447	117	3.708738
447	133	3.778431
447	135	3.885036
447	147	3.503711
447	150	3.891533
447	151	3.652799
447	153	3.785483
447	157	3.653129
447	158	2.763034
447	174	4.224157
447	176	3.900536
447	180	3.999219
447	183	4.018516
447	204	3.796340
447	206	3.692796
447	231	2.767516
447	248	3.742477
447	252	2.960512
447	258	3.812071
447	281	3.317626
447	286	3.653511
447	288	3.432164
447	300	3.659522
447	405	3.384559
447	435	3.870550
447	447	3.632703
447	470	3.680020
447	483	4.371386
447	484	4.061196
447	591	3.630330
447	597	3.273285
447	642	3.561225
447	678	2.935954
447	742	3.669903
447	748	3.270724
447	760	2.770592
447	845	3.502830
447	926	2.887494
447	963	4.109220
447	981	2.597278
447	1028	3.162640
447	1046	3.265792
447	1132	3.060438
448	268	3.583932
448	269	3.699203
448	292	3.425475
448	303	3.469674
448	304	3.396866
448	305	3.460714
448	316	4.016606
448	321	2.988901
448	333	3.452185
448	338	2.495793
448	340	3.437327
448	750	3.679497
448	884	3.418187
448	887	3.455062
448	896	3.644574
448	900	3.369237
448	902	3.495449
448	1176	3.508686
448	1602	3.242812
449	9	4.128378
449	15	3.935208
449	59	4.277972
449	61	4.183026
449	100	4.344361
449	105	2.714821
449	117	3.890625
449	118	3.350389
449	122	2.713228
449	127	4.524058
449	170	4.264459
449	171	4.029539
449	179	4.023328
449	212	3.637508
449	224	3.965490
449	244	3.371863
449	269	4.163828
449	273	3.800735
449	276	3.894842
449	293	4.078621
449	310	3.919539
449	410	3.411982
449	459	3.984785
449	473	3.428015
449	546	3.303197
449	558	3.931706
449	702	3.048757
449	748	3.454741
449	753	3.780716
449	983	2.895765
449	1006	2.921713
449	1195	3.725480
449	1318	3.138583
449	1367	5.000000
449	1372	3.804196
449	1404	3.533960
450	1	4.219963
450	4	3.870590
450	7	4.152629
450	10	4.226807
450	12	4.672934
450	13	3.722809
450	15	4.082552
450	29	3.105432
450	35	2.799490
450	39	3.711955
450	49	3.667119
450	54	3.577506
450	56	4.320402
450	60	4.312417
450	65	3.868691
450	66	3.869547
450	70	3.914701
450	77	3.650941
450	80	3.335328
450	81	3.902662
450	89	4.432316
450	92	3.956351
450	94	3.458007
450	95	4.159587
450	99	4.022151
450	101	3.668243
450	110	2.920732
450	121	3.782611
450	123	3.698899
450	127	4.615966
450	131	3.970056
450	132	4.346985
450	134	4.509737
450	135	4.203182
450	136	4.448190
450	139	3.241738
450	145	2.978846
450	152	4.003916
450	153	4.106473
450	154	4.176593
450	155	3.387466
450	157	3.972226
450	158	3.092012
450	164	4.010876
450	174	4.544434
450	176	4.220866
450	177	4.197095
450	192	4.348835
450	193	4.213092
450	195	4.225708
450	199	4.432756
450	200	4.161817
450	203	4.184292
450	204	4.116971
450	205	4.290001
450	207	4.065569
450	208	4.235370
450	211	4.203469
450	222	3.970812
450	225	3.341059
450	227	3.642795
450	231	3.088332
450	237	4.002208
450	238	4.123656
450	241	3.940860
450	245	3.562391
450	258	4.128280
450	270	3.985747
450	272	4.639366
450	275	4.261586
450	281	3.643871
450	282	4.069548
450	283	4.035996
450	288	3.743117
450	290	3.517314
450	294	3.561326
450	299	3.450249
450	301	3.669511
450	302	4.528342
450	304	3.930912
450	305	4.042136
450	311	4.093828
450	312	3.535583
450	313	4.594236
450	315	4.437114
450	340	3.990336
450	354	3.849944
450	357	4.523750
450	367	3.889961
450	371	3.608866
450	378	4.086921
450	381	3.823712
450	382	3.940787
450	383	2.660668
450	385	3.922328
450	395	2.998362
450	400	3.252751
450	401	3.169223
450	402	3.839118
450	414	3.999230
450	418	3.909656
450	419	3.962907
450	428	4.123965
450	430	4.180677
450	433	4.007778
450	434	4.213682
450	451	3.691336
450	465	3.883958
450	468	3.812669
450	469	4.155513
450	472	3.470051
450	474	4.531371
450	477	3.575050
450	478	4.257711
450	482	4.225738
450	484	4.382913
450	488	4.380226
450	490	4.240879
450	493	4.389274
450	494	4.152719
450	495	3.813310
450	502	4.048396
450	506	4.154023
450	507	4.117397
450	509	4.105212
450	510	4.205114
450	514	4.048259
450	518	3.969163
450	520	4.348695
450	523	4.238229
450	525	4.349919
450	526	4.176084
450	549	3.946605
450	550	3.713068
450	553	3.666304
450	558	4.044522
450	559	3.536786
450	582	3.851811
450	589	4.340952
450	591	3.954286
450	604	4.225712
450	607	4.167636
450	610	3.814410
450	611	4.300483
450	612	4.323937
450	613	4.193002
450	614	4.013575
450	629	3.583599
450	632	4.039332
450	637	3.285982
450	642	3.884601
450	647	4.327725
450	650	3.724089
450	660	4.015812
450	663	4.166294
450	673	3.931704
450	685	3.748882
450	686	4.081737
450	689	3.448991
450	692	3.922565
450	700	3.392728
450	707	4.151737
450	708	3.786800
450	710	3.930014
450	712	3.502946
450	714	3.755485
450	723	3.597648
450	728	3.507278
450	729	3.702506
450	735	4.198554
450	736	4.205577
450	742	3.996617
450	747	3.726212
450	751	3.803514
450	765	3.170077
450	771	3.069704
450	774	3.460665
450	775	3.100530
450	778	3.902761
450	790	3.508946
450	792	4.003417
450	815	3.570784
450	837	4.204615
450	842	3.452107
450	847	4.083585
450	865	3.802227
450	873	3.591133
450	878	2.916273
450	904	3.937817
450	905	3.752547
450	921	4.249182
450	923	4.492273
450	928	3.557076
450	940	2.868008
450	967	3.335684
450	1020	4.240129
450	1030	2.812182
450	1033	3.044136
450	1039	4.285496
450	1041	3.554016
450	1044	3.722933
450	1047	3.208972
450	1050	3.917743
450	1054	2.740185
450	1092	2.770364
450	1140	2.746944
450	1152	3.620292
450	1172	3.707377
450	1184	3.007397
450	1192	3.641711
450	1203	4.066644
450	1221	3.656271
450	1222	3.290765
450	1261	3.518251
450	1286	4.091282
450	1401	3.583465
450	1402	4.003569
450	1425	3.029787
450	1446	3.556476
450	1479	3.590297
450	1603	3.899687
451	242	3.264505
451	243	1.784557
451	260	1.831796
451	262	3.210489
451	263	1.639428
451	264	2.132017
451	270	2.925753
451	288	2.685522
451	292	2.977653
451	299	2.382527
451	303	2.969449
451	308	2.642326
451	319	2.564689
451	322	2.432291
451	331	2.843399
451	332	2.802744
451	336	2.002498
451	337	2.832387
451	360	2.838920
451	457	1.333120
451	682	2.432979
451	683	1.906790
451	687	1.626809
451	688	1.249136
451	690	2.831012
451	749	2.547155
